ItemId,Name,Category,Tag,class
4080,Amazing Frog?,Adventure_Early Access_Indie,Adventure_Co-op_Comedy_Early Access_Family Friendly_First-Person_Funny_Indie_Local Co-Op_Memes_Multiplayer_Open World_Parkour_Physics_Sandbox_Shooter_Simulation_Singleplayer_Third Person_VR,123
4081,Lord of the Dark Castle,Adventure_Casual_Indie_RPG_Strategy,Adventure_Casual_Indie_RPG_Rogue-like_Strategy,376
4082,Eternal Step,Action_Adventure_Indie_RPG,Action_Action RPG_Adventure_Atmospheric_Bullet Hell_Dark_Difficult_Fantasy_Hack and Slash_Indie_Loot_Medieval_RPG_Replay Value_Rogue-like_Rogue-lite_Singleplayer_Story Rich_Survival_Top-Down,16
4083,Vampire of the Sands,Action,Action_Pixel Graphics_Rogue-like_Rogue-lite,9
4084,Dungeons Are Random,Action_Indie_RPG,Action_Indie_RPG_Rogue-like,82
4085,Rogue's Tale,Indie_RPG,Adventure_Difficult_Indie_RPG_Rogue-like_Turn-Based,58
4086,Krai Mira: Extended Cut,Adventure_RPG,Adventure_Isometric_Post-apocalyptic_RPG,186
4087,9th Dawn II,Action_Adventure_Indie_RPG,2D_Action_Action RPG_Action-Adventure_Adventure_Dungeon Crawler_Indie_Open World_RPG_Retro_Rogue-like,16
4088,Demons with Shotguns,Action_Indie,4 Player Local_Action_Demons_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Pixel Graphics_Singleplayer,24
4089,Polygod,Action_Early Access_Indie_Strategy,Action_Controller_Crafting_Difficult_Early Access_FPS_Fast-Paced_First-Person_Indie_Local Co-Op_Local Multiplayer_Minimalist_Multiplayer_Online Co-Op_Perma Death_Procedural Generation_Rogue-like_Singleplayer_Split Screen_Strategy,220
4090,Blacksea Odyssey,Action_Indie,2D_Action_Action RPG_Arcade_Crafting_Destruction_Indie_Perma Death_Procedural Generation_RPG_Rogue-like_Rogue-lite_Sci-fi_Shoot 'Em Up_Shooter_Singleplayer_Space_Top-Down_Top-Down Shooter_Twin Stick Shooter,24
4091,Haque,Indie_RPG_Strategy,Indie_RPG_Rogue-like_Strategy,130
4092,Mystica: The Ninth Society,Early Access_Indie_Massively Multiplayer_RPG,Early Access_Indie_Massively Multiplayer_RPG,247
4093,MotoGP™14,Racing_Simulation_Sports,Multiplayer_Racing_Simulation_Sports,21
4094,Dessert Storm,Casual,Casual_Match 3_Memes_Puzzle,56
4095,Pizza Express,Casual_Indie_RPG_Simulation_Strategy,Casual_Indie_Pixel Graphics_RPG_Simulation_Strategy,437
4096,Adventure Park,Simulation_Strategy,Simulation_Strategy,29
4097,Towtruck Simulator 2015,Simulation,Driving_Simulation_Singleplayer,97
4098,Incredipede,Adventure_Indie_Simulation,Adventure_Female Protagonist_Indie_Physics_Platformer_Puzzle_Simulation_Singleplayer,76
4099,DeathSpank,Action_Indie_RPG,Action_Action RPG_Comedy_Hack and Slash_Indie_Local Co-Op_Parody_RPG_Singleplayer,82
4100,DeathSpank: Thongs of Virtue,Action_Indie_RPG,Action_Action RPG_Comedy_Hack and Slash_Indie_Local Co-Op_Parody_RPG,82
4101,Anodyne,Action_Adventure_Indie,2D_Action_Action RPG_Action-Adventure_Adventure_Atmospheric_Exploration_Great Soundtrack_Indie_Pixel Graphics_Puzzle_RPG_Retro_Singleplayer_Surreal_Top-Down,7
4102,Avadon: The Black Fortress,Indie_RPG,2D_Adventure_CRPG_Exploration_Fantasy_Female Protagonist_Grid-Based Movement_Indie_Isometric_Party-Based RPG_RPG_Retro_Singleplayer_Story Rich_Strategy_Turn-Based_Turn-Based Combat,58
4103,Confrontation,Action_RPG_Strategy,Action_Fantasy_RPG_Strategy,35
4104,Kings of Kung Fu,Action_Indie,2D Fighter_Action_Fighting_Indie_Martial Arts,24
4105,Relaxation balls,Action_Adventure_Casual_Indie_Simulation,Action_Adventure_Atmospheric_Casual_Indie_Simulation,85
4106,Montas,Adventure_Early Access_Indie,Adventure_Early Access_Exploration_First-Person_Horror_Indie_Survival_VR,123
4107,The Tower,Action_Adventure_Indie_Simulation,Action_Adventure_Dungeon Crawler_First-Person_Horror_Indie_Simulation,48
4108,J.U.L.I.A.: Among the Stars,Adventure_Indie,Adventure_Exploration_Female Protagonist_Indie_Point & Click_Puzzle_Sci-fi_Singleplayer_Space,30
4109,Bot Colony,Adventure_Casual_Early Access_Indie_RPG_Simulation_Strategy,Adventure_Artificial Intelligence_Casual_Detective_Early Access_Education_Episodic_Funny_Indie_Investigation_Open World_Puzzle_RPG_Robots_Sci-fi_Simulation_Strategy_Third Person_Typing_Voice Control,438
4110,Vektor Wars,Action_Indie,Action_Cyberpunk_FPS_Indie_Retro,24
4111,gravilon,Adventure_Indie_Strategy,2D_Adventure_Anime_Arcade_Atmospheric_Casual_Classic_Comedy_Difficult_Exploration_Fantasy_Great Soundtrack_Indie_Minimalist_Platformer_Puzzle_Shoot 'Em Up_Singleplayer_Strategy_Turn-Based,142
4112,Investigator,Adventure_Indie_Simulation,Adventure_Atmospheric_First-Person_Horror_Indie_Post-apocalyptic_Simulation_Walking Simulator,76
4113,X-COM: Terror From the Deep,Strategy,Aliens_Base Building_Classic_Difficult_Horror_Isometric_Lovecraftian_Management_Sci-fi_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy_Turn-Based Tactics_Underwater,11
4114,Pixel Puzzles 2: Anime,Action_Casual_Indie_Simulation_Strategy,2D_Action_Anime_Casual_Indie_Puzzle_Simulation_Strategy,172
4115,Garshasp: The Monster Slayer,Action_Indie,Action_Hack and Slash_Indie,24
4116,Subterrain,Indie,2D_Action-Adventure_Crafting_Dark_Exploration_Horror_Indie_Open World_Perma Death_Pixel Graphics_Procedural Generation_Replay Value_Rogue-like_Rogue-lite_Sci-fi_Singleplayer_Survival_Survival Horror_Top-Down_Zombies,37
4117,Book of Demons,Action_Adventure_Casual_Early Access_Indie_RPG,Action_Action RPG_Action-Adventure_Adventure_Card Game_Casual_Controller_Dark Fantasy_Demons_Dungeon Crawler_Early Access_Fantasy_Hack and Slash_Indie_Isometric_RPG_Singleplayer,382
4118,Xenomarine,Adventure_Early Access_Indie_RPG_Strategy,Adventure_Early Access_Indie_RPG_Rogue-like_Strategy,320
4119,Proxy Blade Zero,Action_Indie,Action_Character Action Game_Hack and Slash_Indie_Mechs_Spectacle fighter_Third Person,24
4120,Poi,Action_Adventure_Indie,3D Platformer_Action_Adventure_Cute_Family Friendly_Great Soundtrack_Indie_Platformer_Singleplayer,7
4121,Aerofly FS 1 Flight Simulator,Indie_Simulation,Flight_Indie_Simulation,27
4122,ShootMania Storm,Action,Action_Arena Shooter_Co-op_Competitive_FPS_Fast-Paced_Level Editor_Moddable_Multiplayer_Shooter,9
4123,Heldric - The legend of the shoemaker,Action_Casual_Indie,Action_Casual_City Builder_Hack and Slash_Indie_Tower Defense,78
4124,Techwars Online 2,Action_Indie_Massively Multiplayer_Strategy,Action_Indie_Massively Multiplayer_Mechs_Multiplayer_Strategy_Tactical,439
4125,Doors,Adventure_Indie_Strategy,Adventure_Atmospheric_Indie_Puzzle_Strategy_Walking Simulator,142
4126,Pregnancy,Indie_RPG,Casual_Dark Fantasy_Female Protagonist_Illuminati_Indie_Point & Click_RPG_Short_Simulation_Singleplayer_Story Rich_Violent_Visual Novel,58
4127,FaeVerse Alchemy,Casual_Early Access_Indie_Strategy,Casual_Early Access_Indie_Match 3_Puzzle_Strategy,440
4128,Japanese School Life,Casual_Indie,Anime_Casual_Cute_Indie_Visual Novel,10
4129,Banzai Escape,Action,Action_Anime_On-Rails Shooter,9
4130,WWII Online,Action_Early Access_Free to Play_Indie_Massively Multiplayer_Simulation_Strategy,Action_Early Access_FPS_First-Person_Free to Play_Indie_Massively Multiplayer_Military_Multiplayer_Open World_Realistic_Shooter_Simulation_Singleplayer_Strategy_War_World War II,441
4131,NecroVision,Action,Action_Alternate History_FPS_First-Person_Horror_Shooter_World War I_Zombies,9
4132,FORTIFY,Indie,Base Building_Building_Destruction_Family Friendly_Indie_Physics,37
4133,Axis Football 2017,Simulation_Sports,Simulation_Sports,128
4134,A Blind Legend,Action_Adventure_Indie,Action_Adventure_Indie,7
4135,Warp,Action_Adventure_Indie,Action_Adventure_Aliens_Indie_Puzzle_Stealth,7
4136,Dungeon Creepster,Action_Adventure_Casual_Indie_RPG,Action_Adventure_Casual_Indie_RPG,66
4137,Missile Cards,Indie_Strategy,Card Game_Indie_Pixel Graphics_Retro_Strategy,34
4138,LEGO® Batman™3: Beyond Gotham,Action_Adventure,Action_Adventure_Batman_Co-op_Comedy_Comic Book_Controller_Family Friendly_Funny_LEGO_Local Co-Op_Multiplayer_Open World_Puzzle_Sandbox_Singleplayer_Space_Superhero_Third Person,3
4139,The Original Strife: Veteran Edition,Action_RPG,1990's_Action_Action RPG_Classic_FPS_First-Person_Multiplayer_RPG_Retro_Sci-fi_Shooter_Singleplayer,8
4140,Double Dragon Trilogy,Action,2D_Action_Arcade_Beat 'em up_Classic_Co-op_Cult Classic_Fighting_Local Co-Op_Remake_Retro_Side Scroller,9
4141,Full Throttle Remastered,Adventure,Adventure_Classic_Cult Classic_Great Soundtrack_Point & Click_Remake_Singleplayer,28
4142,Serious Sam Classic: The Second Encounter,Action_Indie,Action_Adventure_Classic_Co-op_Comedy_FPS_First-Person_Gore_Great Soundtrack_Indie_Local Co-Op_Multiplayer_Sci-fi_Shooter_Singleplayer_Split Screen,24
4143,E.Y.E: Divine Cybermancy,Action_Indie_RPG,Action_Action RPG_Adventure_Atmospheric_Co-op_Cyberpunk_FPS_First-Person_Hacking_Indie_Inventory Management_Multiplayer_Online Co-Op_RPG_Sci-fi_Shooter_Singleplayer_Stealth_Story Rich_Surreal,82
4144,MIND CUBES ⬛ Inside the Twisted Gravity Puzzle,Action_Casual_Indie,2D_Action_Arcade_Atmospheric_Blood_Casual_Dark_Difficult_Indie_Level Editor_Minimalist_Physics_Platformer_Puzzle_Puzzle-Platformer_Relaxing_Sandbox_Short_Singleplayer_Surreal,78
4145,HYPER DRIVE ⚠️ The Insane Gravity Race,Action_Casual_Early Access_Indie_Racing_Simulation_Sports,Action_Arcade_Cartoon_Casual_Cinematic_Colorful_Difficult_Early Access_Fast-Paced_Great Soundtrack_Indie_Minimalist_Physics_Racing_Replay Value_Simulation_Singleplayer_Sports,442
4146,KILL THE EMOJI 😱,Action_Adventure_Casual_Indie_Simulation,Action_Adventure_Arcade_Cartoon_Casual_Colorful_Comedy_Difficult_First-Person_Funny_Illuminati_Indie_Memes_Minimalist_Physics_Replay Value_Simulation_Singleplayer_Survival_Violent,85
4147,DEVIL GUNS - DEMON BULLET HELL ARENA,Action_Adventure_Casual_Early Access_Indie,Action_Adventure_Arcade_Arena Shooter_Atmospheric_Cartoon_Casual_Colorful_Difficult_Early Access_First-Person_Gore_Horror_Illuminati_Indie_Shooter_Singleplayer_Survival_Violent_Zombies,166
4148,ZOMBIE CAR MASSACRE 💀,Action_Casual_Indie_Racing_Simulation,Action_Arcade_Cartoon_Casual_Colorful_Destruction_Difficult_Fast-Paced_Gore_Great Soundtrack_Horror_Indie_Mystery_Physics_Racing_Retro_Simulation_Stylized_Violent_Zombies,380
4149,Intralism,Action_Casual_Indie,Action_Arcade_Casual_Difficult_Fast-Paced_Indie_Level Editor_Minimalist_Multiplayer_Music_Music-Based Procedural Generation_Rhythm,78
4150,TDP4:Team Battle,Action_Adventure_Free to Play_Massively Multiplayer,2D_Action_Adventure_Free to Play_Massively Multiplayer_Multiplayer_Shooter,443
4151,Sid Meier's Civilization IV: Colonization,Strategy,4X_Historical_Moddable_Multiplayer_Singleplayer_Strategy_Turn-Based_Turn-Based Strategy,11
4152,FootLOL: Epic Fail League,Action_Indie_RPG_Sports,Action_Casual_Comedy_Football_Funny_Indie_Memes_Multiplayer_RPG_Simulation_Singleplayer_Soccer_Sports,212
4153,Actual Sunlight,Adventure_Indie,Adventure_Dark_Indie_Pixel Graphics_RPGMaker_Short_Singleplayer_Story Rich_Visual Novel,30
4154,Space Beret,Action_Casual_Indie,Action_Casual_Indie,78
4155,BitRay,Casual_Indie,Casual_Indie_Puzzle,10
4156,Go Home Dinosaurs!,Casual_Indie_Strategy,Casual_Cute_Dinosaurs_Indie_Strategy_Tower Defense,131
4157,Mini Motor Racing EVO,Casual_Indie_Racing,Arcade_Casual_Indie_Racing_Top-Down,143
4158,Harvest: Massive Encounter,Indie_Strategy,Indie_Sci-fi_Singleplayer_Strategy_Tower Defense,34
4159,rymdkapsel,Indie_Strategy,Casual_Indie_Minimalist_RTS_Resource Management_Sci-fi_Singleplayer_Space_Strategy_Tower Defense,34
4160,VOI,Casual_Indie,Casual_Indie_Minimalist_Puzzle,10
4161,One Troll Army,Casual_Indie_Strategy,Action_Casual_Fantasy_Free to Play_Indie_Multiplayer_Strategy_Tower Defense,131
4162,Age of Cavemen,Free to Play_Massively Multiplayer_Strategy,Free to Play_Massively Multiplayer_Multiplayer_Strategy,89
4163,"Creature Clicker - Capture, Train, Ascend!",Action_Casual_Early Access_Indie,Action_Casual_Clicker_Early Access_Indie,54
4164,Warlords Battlecry III,Strategy,Classic_Fantasy_RPG_RTS_Strategy,11
4165,Action! - Gameplay Recording and Streaming,Audio Production_Software Training_Utilities_Video Production,Action_Audio Production_Software Training_Utilities_Video Production,444
4166,Postmortem: One Must Die (Extended Cut),Adventure_Indie_RPG,2D_Adventure_Alternate History_Atmospheric_Casual_Conversation_Dark_Dark Comedy_Indie_Interactive Fiction_Isometric_Multiple Endings_Political_Politics_RPG_Short_Singleplayer_Story Rich,69
4167,Kill The Bad Guy,Action_Indie_Simulation_Strategy,Action_Funny_Gore_Indie_Multiplayer_Physics_Puzzle_Simulation_Singleplayer_Strategy,108
4168,Slap The Fly,Indie_Simulation,FPS_Funny_Indie_Multiplayer_Simulation,27
4169,You Have 10 Seconds 2,Casual_Free to Play_Indie,Casual_Free to Play_Indie_Platformer,79
4170,DARK,Action_RPG,Action_Dark_RPG_Singleplayer_Stealth_Third Person_Vampire,8
4171,King Arthur - The Role-playing Wargame,RPG_Strategy,Fantasy_Grand Strategy_RPG_Real-Time with Pause_Singleplayer_Strategy_Turn-Based,72
4172,World's Dawn,Casual_Indie_RPG_Simulation,Agriculture_Anime_Casual_Dating Sim_Female Protagonist_Indie_RPG_RPGMaker_Romance_Simulation_Singleplayer,250
4173,Aarklash: Legacy,Adventure_Strategy,Adventure_Difficult_Fantasy_Party-Based RPG_RPG_Real-Time with Pause_Singleplayer_Strategy_Tactical,125
4174,Autobahn Police Simulator,Casual_Simulation,Casual_Driving_Multiplayer_Open World_Realistic_Simulation_Singleplayer,352
4175,Ship Simulator: Maritime Search and Rescue,Action_Simulation,Action_Simulation,25
4176,Notruf 112 | Emergency Call 112,Simulation,Driving_First-Person_Multiplayer_Open World_Realistic_Simulation_Singleplayer,97
4177,Autobahn Police Simulator 2,Simulation,Simulation,97
4178,Descent,Action,1990's_6DOF_Action_Adventure_Classic_Co-op_Difficult_FPS_First-Person_Flight_Pixel Graphics_Retro_Sci-fi_Shooter_Singleplayer_Space,9
4179,Theatre of War,Strategy,Multiplayer_RTS_Strategy_Tanks_War_World War II,11
4180,Gun Wings,Action_Casual_Indie,Action_Anime_Bullet Hell_Casual_Female Protagonist_Indie_Shoot 'Em Up,78
4181,Nanofights,Indie,Card Game_Indie,37
4182,Hide vs. Seek,Action_Free to Play_Indie,Action_Casual_Co-op_FPS_Family Friendly_First-Person_Free to Play_Funny_Hidden Object_Horror_Indie_Massively Multiplayer_Multiplayer_Nudity_Online Co-Op_Psychological Horror_Sandbox_Survival,15
4183,Paper Monsters Recut,Adventure,Adventure_Platformer,28
4184,10 Years After,Action_Adventure_Early Access_Indie,Action_Adventure_Early Access_Horror_Indie_Singleplayer_Survival,100
4185,The Dark Eye: Chains of Satinav,Adventure_Indie,Adventure_Atmospheric_Dark Fantasy_Fantasy_Great Soundtrack_Indie_Point & Click_Puzzle_Singleplayer_Story Rich,30
4186,Slave Zero,Action,Action_Cyberpunk_Mechs_Robots_Third-Person Shooter,9
4187,Crysis Warhead®,Action,Action_Adventure_Aliens_Benchmark_FPS_First-Person_Futuristic_Military_Multiplayer_Open World_Sci-fi_Shooter_Singleplayer_Stealth,9
4188,Prime World: Defenders,Casual_Indie_RPG_Strategy,Action_Adventure_Card Game_Casual_Classic_Fantasy_Female Protagonist_Funny_Great Soundtrack_Indie_Loot_RPG_Singleplayer_Steampunk_Strategy_Strategy RPG_Survival_Tactical_Tactical RPG_Tower Defense,133
4189,Marlow Briggs and the Mask of Death,Action_Adventure,Action_Adventure_Character Action Game_Comedy_Funny_Hack and Slash_Indie_Platformer_Singleplayer_Spectacle fighter_Third Person,3
4190,HOARD,Action_Casual_Indie_Strategy,Action_Arcade_Casual_Co-op_Dragons_Fantasy_Indie_Multiplayer_Singleplayer_Strategy,105
4191,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,Casual_Indie_RPG_Simulation,Action RPG_Atmospheric_Casual_Crafting_Dark_Indie_Open World_Pixel Graphics_RPG_RPGMaker_Sandbox_Simulation_Survival Horror_Zombies,250
4192,Mr. Bree+,Action_Adventure_Indie,2D_Action_Adventure_Difficult_Indie_Platformer_Singleplayer,7
4193,Bio Menace,Action,2D_Action_Classic_Platformer,9
4194,GUILTY GEAR Xrd -REVELATOR-,Action,2.5D_2D Fighter_Action_Anime_Arcade_Competitive_Controller_Cute_Difficult_Fighting_God Game_Great Soundtrack_Local Multiplayer_Multiplayer_Singleplayer_Story Rich_Tutorial_e-sports,9
4195,H1Z1 Test Server,Massively Multiplayer,Action_Adventure_Beat 'em up_Co-op_FPS_Free to Play_Massively Multiplayer_Multiplayer_Open World_PvP_Shooter_Survival_Zombies,445
4196,Silent Storm Gold Edition,Action_RPG_Strategy,Action_Alternate History_Classic_Destruction_Isometric_RPG_Sci-fi_Singleplayer_Stealth_Strategy_Tactical_Tactical RPG_Turn-Based_Turn-Based Strategy_Turn-Based Tactics_World War II,35
4197,Woodcutter Simulator 2013,Simulation,Simulation,97
4198,The Apogee Throwback Pack,Action,Action_Classic_FPS_Retro_Shooter,9
4199,Richard &amp; Alice,Adventure_Indie,Adventure_Crime_Indie_Mystery_Noir_Point & Click_Post-apocalyptic_Singleplayer_Story Rich,30
4200,Crazy Plant Shop,Casual_Indie_Strategy,Casual_Cute_Education_Indie_Management_Science_Strategy,131
4201,Waste Walkers,Action_Adventure_Indie_RPG_Simulation_Strategy,2D_Action_Action RPG_Adventure_Atmospheric_Choose Your Own Adventure_Great Soundtrack_Indie_Open World_Post-apocalyptic_RPG_RPGMaker_Realistic_Simulation_Strategy_Survival_Survival Horror_Turn-Based Combat,246
4202,The Amber Throne,Adventure_Casual_Indie_RPG,2D_Adventure_Anime_Atmospheric_Casual_Fantasy_Female Protagonist_Hand-drawn_Indie_JRPG_RPG_RPGMaker_Retro_Singleplayer_Story Rich_Turn-Based,139
4203,This Book Is A Dungeon,Adventure_Indie,Adventure_Choose Your Own Adventure_Dungeon Crawler_Horror_Indie_Interactive Fiction_Lovecraftian_Pixel Graphics_RPG,30
4204,Open Sorcery,Adventure_Indie_RPG,Adventure_Indie_RPG_Text-Based,69
4205,SPACEPLAN,Adventure_Casual_Indie,Adventure_Casual_Clicker_Great Soundtrack_Indie_Singleplayer_Space,104
4206,Tacoma,Adventure_Indie,Adventure_Atmospheric_Casual_Exploration_Female Protagonist_First-Person_Great Soundtrack_Illuminati_Indie_Mystery_Sci-fi_Short_Singleplayer_Space_Story Rich_Walking Simulator,30
4207,Into The War,Action_Indie,Action_FPS_Free to Play_Indie_Multiplayer_Parkour_Shooter,24
4208,Fire Pro Wrestling World,Simulation,2D_Character Customization_Fighting_Multiplayer_Retro_Simulation_Sports_Wrestling,97
4209,Orake 2D MMORPG,Action_Adventure_Free to Play_Indie_Massively Multiplayer_RPG_Strategy,2D_Action_Adventure_Free to Play_Indie_MMORPG_Massively Multiplayer_Multiplayer_Pixel Graphics_RPG_Strategy,393
4210,GUNS UP!,Action_Casual_Early Access_Free to Play_Strategy,Action_Casual_Early Access_Free to Play_Massively Multiplayer_Multiplayer_Strategy_Tower Defense,446
4211,Pandora: First Contact,Simulation_Strategy,4X_Hex Grid_Multiplayer_Replay Value_Sci-fi_Simulation_Singleplayer_Space_Strategy_Turn-Based_Turn-Based Strategy,29
4212,planetarian ~the reverie of a little planet~,Casual,Anime_Casual_Cute_Drama_Great Soundtrack_Linear_Post-apocalyptic_Robots_Sci-fi_Short_Singleplayer_Story Rich_Visual Novel,56
4213,Space Wars: Interstellar Empires,Early Access_Free to Play_Massively Multiplayer_Strategy,Early Access_Free to Play_Hex Grid_Indie_Massively Multiplayer_Strategy_Tactical_Turn-Based Tactics,447
4214,Fidget Spinner,Casual_Indie_Simulation,2.5D_2D_Action_Atmospheric_Casual_Comedy_Family Friendly_Funny_Great Soundtrack_Illuminati_Indie_Massively Multiplayer_Memes_Parody_Replay Value_Sexual Content_Short_Simulation_Singleplayer_Survival Horror,121
4215,Talisman: The Horus Heresy,Strategy,Adventure_Board Game_Fantasy_Games Workshop_Indie_Multiplayer_Singleplayer_Strategy_Turn-Based_Warhammer 40K,11
4216,Advanced Gaming Platform::Epica,Action_Early Access_Indie_RPG_Simulation,Action_Early Access_Gore_Indie_RPG_Simulation_Tactical_Tactical RPG_Violent,31
4217,Great Big War Game,Indie_Strategy,Indie_Strategy,34
4218,The Club™,Action,Action_Third-Person Shooter,9
4219,House of Caravan,Adventure_Indie,Adventure_Anime_Atmospheric_Casual_Exploration_First-Person_Funny_Horror_Indie_Puzzle_Singleplayer_Story Rich_Walking Simulator,30
4220,Deadlands Noir - That Old Time Religion,Casual_Indie,Atmospheric_Casual_Choose Your Own Adventure_Demons_Great Soundtrack_Indie_Noir_Singleplayer_Soundtrack_Story Rich_Visual Novel_Werewolves_Zombies,10
4221,Ruzh Delta Z,Action_Casual_Indie,Action_Bullet Hell_Casual_Indie_Shoot 'Em Up,78
4222,Spellweaver,Free to Play_Indie_Massively Multiplayer_Strategy,Card Game_Free to Play_Indie_Massively Multiplayer_Strategy_Trading Card Game,255
4223,Braveland Wizard,Casual_Indie_RPG_Strategy,Adventure_Atmospheric_Casual_Female Protagonist_Hand-drawn_Indie_RPG_Strategy_Touch-Friendly_Turn-Based_Turn-Based Strategy,133
4224,Among the Heavens,Casual_Simulation,Casual_Match 3_Simulation,352
4225,Moonbase 332,Action_Indie,Action_Arcade_Comedy_FPS_First-Person_Indie,24
4226,Wild Island Quest,Adventure_Indie,Adventure_Choices Matter_Choose Your Own Adventure_Indie_Interactive Fiction_Multiple Endings_Visual Novel,30
4227,LSDriver,Action_Casual_Indie_Racing_Simulation_Sports,Action_Casual_Comedy_Dark Humor_Difficult_Indie_Memes_Parody_Racing_Simulation_Sports,258
4228,Echoed World,Action_Adventure_Free to Play_Indie,Action_Adventure_Atmospheric_Free to Play_Indie_Platformer,68
4229,welcome to heaven,Adventure_Free to Play_Indie_Simulation,Adventure_Free to Play_Indie_Psychological Horror_Sexual Content_Simulation,448
4230,RoBros,Action_Free to Play_Indie_Strategy,Action_FPS_Free to Play_Indie_Multiplayer_Strategy,81
4231,Restaurant Empire II,Casual_Indie_Simulation_Strategy,Casual_Economy_Indie_Management_Simulation_Strategy,129
4232,Reaxxion,Casual,Arcade_Casual,56
4233,Cloudberry Kingdom™,Indie,2D_4 Player Local_Difficult_Indie_Kickstarter_Local Co-Op_Local Multiplayer_Platformer_Rogue-like,37
4234,SPATIAL SOUND CARD,Audio Production_Utilities,Audio Production_Utilities,351
4235,Luxuria Superbia,Action_Casual_Indie_Simulation,Action_Casual_Colorful_Indie_Local Co-Op_Psychedelic_Simulation,114
4236,Space Colony: Steam Edition,Simulation_Strategy,Base Building_City Builder_RTS_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Strategy,29
4237,BlackShadows,Adventure_Indie,Adventure_Horror_Indie,30
4238,Hospital Tycoon,Simulation,Management_Simulation_Singleplayer,97
4239,Ian's Eyes,Adventure_Indie,Adventure_Controller_Difficult_Horror_Indie_Puzzle_Singleplayer,30
4240,Club Naughty,Action_Casual_Indie_RPG_Simulation_Strategy,Action_Casual_Indie_Nudity_RPG_Sexual Content_Simulation_Strategy,449
4241,Geek Resort,Casual_Simulation,Casual_Simulation,352
4242,The Fall of the Dungeon Guardians - Enhanced Edition,Indie_RPG_Strategy,Dungeon Crawler_First-Person_Grid-Based Movement_Indie_Party-Based RPG_RPG_Strategy,130
4243,Ruzar - The Life Stone,RPG,Adventure_Dungeon Crawler_Fantasy_First-Person_Grid-Based Movement_RPG,1
4244,Frozen State,Action_Indie_RPG,Action_Adventure_Crafting_Exploration_Horror_Indie_Inventory Management_Isometric_Multiplayer_Open World_Post-apocalyptic_RPG_Resource Management_Sandbox_Singleplayer_Stealth_Survival_Survival Horror_Top-Down_Zombies,82
4245,Pox Nora,Free to Play_RPG_Strategy,Action_Fantasy_Free to Play_Multiplayer_RPG_Singleplayer_Strategy_Tactical_Trading Card Game_Turn-Based_Turn-Based Strategy_Turn-Based Tactics,144
4246,Seven Kingdoms 2 HD,Indie_Simulation_Strategy,Classic_Indie_RTS_Simulation_Strategy,14
4247,Infinity Saga,Action_Adventure_Casual_Indie_RPG_Strategy,Action_Adventure_Casual_Indie_RPG_RPGMaker_Strategy,124
4248,Ragnarok Online,Free to Play_Massively Multiplayer_RPG,Adventure_Anime_Fantasy_Free to Play_Great Soundtrack_JRPG_MMORPG_Massively Multiplayer_Multiplayer_RPG,55
4249,Spellgear,Action_Indie_RPG,Action_Indie_RPG,82
4250,Oik,Casual_Indie,2D_Casual_Family Friendly_Indie_Minimalist_Physics_Puzzle_Relaxing_Short_Singleplayer_Violent,10
4251,Company of Heroes: Eastern Front,Action_Strategy,Action_Free to Play_Mod_Multiplayer_RTS_Singleplayer_Strategy_World War II,174
4252,StuntMANIA Reloaded,Adventure_Casual_Racing,Adventure_Casual_Racing,450
4253,The Dwarves,RPG,Adventure_Fantasy_Great Soundtrack_Kickstarter_Multiplayer_Open World_RPG_Real-Time with Pause_Singleplayer_Story Rich_Tactical RPG,1
4254,The Castle Doctrine,Indie_Massively Multiplayer_Strategy,2D_Difficult_Indie_Massively Multiplayer_Perma Death_Pixel Graphics_Puzzle_Rogue-like_Simulation_Strategy,451
4255,Forward to the Sky,Action_Adventure_Casual_Indie_RPG,3D Platformer_Action_Adventure_Anime_Casual_Cute_Female Protagonist_Indie_Puzzle_RPG_Singleplayer,66
4256,ROCKETSROCKETSROCKETS,Action_Casual_Indie_Sports_Strategy,2D_4 Player Local_Action_Casual_Co-op_Colorful_Fast-Paced_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Racing_Singleplayer_Soundtrack_Space_Sports_Strategy,452
4257,Crystal City,Adventure_Casual_Indie,Adventure_Anime_Casual_Indie_Nudity_Sexual Content_Visual Novel,104
4258,Kingdoms and Castles,Indie_Simulation_Strategy,Action_Base Building_Building_Casual_City Builder_Colorful_Great Soundtrack_Indie_Management_Medieval_Multiplayer_Pixel Graphics_RTS_Resource Management_Sandbox_Simulation_Singleplayer_Strategy_Survival_Voxel,14
4259,Frontier,Action_Adventure_Early Access_Indie_RPG,Action_Action-Adventure_Adventure_Crafting_Early Access_Indie_Open World_RPG_Survival_Western,22
4260,Marble Mayhem: Fragile Ball,Action_Adventure_Casual_Indie_RPG_Racing_Simulation_Sports_Strategy,2D_Action_Adventure_Anime_Arcade_Atmospheric_Casual_Comedy_Difficult_Family Friendly_Indie_Platformer_Puzzle_RPG_Racing_Shoot 'Em Up_Simulation_Singleplayer_Sports_Strategy,453
4261,Other Tanks,Action_Casual_Indie,Action_Casual_Indie,78
